row_type,step,group,term,raw,reference,fulfillment,discounted_sum,fpl_score
perstep,3937,posture,right_hip_yaw_joint,0.153286,0.000000,0.944413,,
perstep,3937,posture,right_knee_joint,1.956424,0.000000,0.320639,,
perstep,3937,posture,right_ankle_pitch_joint,-0.099355,0.000000,0.886148,,
perstep,3937,posture,right_ankle_roll_joint,0.011087,0.000000,0.957652,,
perstep,3937,posture,waist_yaw_joint,-1.368281,0.000000,0.477356,,
perstep,3937,posture,waist_roll_joint,-0.252368,0.000000,0.514677,,
perstep,3937,posture,waist_pitch_joint,-0.098768,0.000000,0.810062,,
perstep,3937,posture,left_shoulder_pitch_joint,0.111567,0.200000,0.973114,,
perstep,3937,posture,left_shoulder_roll_joint,1.153250,0.200000,0.535340,,
perstep,3937,posture,left_shoulder_yaw_joint,-1.552798,0.000000,0.406876,,
perstep,3937,posture,left_elbow_joint,-0.107909,1.280000,0.403614,,
perstep,3937,posture,left_wrist_roll_joint,0.983817,0.000000,0.501162,,
perstep,3937,posture,left_wrist_pitch_joint,-0.061464,0.000000,0.961929,,
perstep,3937,posture,left_wrist_yaw_joint,0.885761,0.000000,0.451348,,
perstep,3937,posture,right_shoulder_pitch_joint,1.503187,0.200000,0.603798,,
perstep,3937,posture,right_shoulder_roll_joint,-0.034485,-0.200000,0.919320,,
perstep,3937,posture,right_shoulder_yaw_joint,1.299049,0.000000,0.503801,,
perstep,3937,posture,right_elbow_joint,0.440970,1.280000,0.639468,,
perstep,3937,posture,right_wrist_roll_joint,-0.675101,0.000000,0.657695,,
perstep,3937,posture,right_wrist_pitch_joint,0.589943,0.000000,0.634581,,
perstep,3937,posture,right_wrist_yaw_joint,0.555298,0.000000,0.656041,,
perstep,3938,orientation,orientation_rz,0.975731,1.000000,1.000000,,
perstep,3938,height,torso_height,0.515306,0.900000,0.572562,,
perstep,3938,posture,left_hip_pitch_joint,-0.279903,0.000000,0.902805,,
perstep,3938,posture,left_hip_roll_joint,0.405200,0.000000,0.863436,,
perstep,3938,posture,left_hip_yaw_joint,-0.923507,0.000000,0.665105,,
perstep,3938,posture,left_knee_joint,1.504821,0.000000,0.477457,,
perstep,3938,posture,left_ankle_pitch_joint,-0.064518,0.000000,0.926069,,
perstep,3938,posture,left_ankle_roll_joint,0.012292,0.000000,0.953048,,
perstep,3938,posture,right_hip_pitch_joint,0.463244,0.000000,0.839140,,
perstep,3938,posture,right_hip_roll_joint,-1.215906,0.000000,0.590204,,
perstep,3938,posture,right_hip_yaw_joint,0.151308,0.000000,0.945131,,
perstep,3938,posture,right_knee_joint,1.925082,0.000000,0.331522,,
perstep,3938,posture,right_ankle_pitch_joint,-0.114186,0.000000,0.869153,,
perstep,3938,posture,right_ankle_roll_joint,0.013348,0.000000,0.949015,,
perstep,3938,posture,waist_yaw_joint,-1.448583,0.000000,0.446683,,
perstep,3938,posture,waist_roll_joint,-0.257035,0.000000,0.505703,,
perstep,3938,posture,waist_pitch_joint,-0.112810,0.000000,0.783058,,
perstep,3938,posture,left_shoulder_pitch_joint,0.105906,0.200000,0.971393,,
perstep,3938,posture,left_shoulder_roll_joint,1.139923,0.200000,0.541836,,
perstep,3938,posture,left_shoulder_yaw_joint,-1.582697,0.000000,0.395456,,
perstep,3938,posture,left_elbow_joint,-0.084272,1.280000,0.413771,,
perstep,3938,posture,left_wrist_roll_joint,1.009197,0.000000,0.488294,,
perstep,3938,posture,left_wrist_pitch_joint,-0.077728,0.000000,0.951854,,
perstep,3938,posture,left_wrist_yaw_joint,0.888901,0.000000,0.449402,,
perstep,3938,posture,right_shoulder_pitch_joint,1.501981,0.200000,0.604165,,
perstep,3938,posture,right_shoulder_roll_joint,-0.031939,-0.200000,0.918079,,
perstep,3938,posture,right_shoulder_yaw_joint,1.278711,0.000000,0.511570,,
perstep,3938,posture,right_elbow_joint,0.418656,1.280000,0.629880,,
perstep,3938,posture,right_wrist_roll_joint,-0.740812,0.000000,0.624377,,
perstep,3938,posture,right_wrist_pitch_joint,0.600459,0.000000,0.628067,,
perstep,3938,posture,right_wrist_yaw_joint,0.525081,0.000000,0.674758,,
perstep,3939,orientation,orientation_rz,0.976456,1.000000,1.000000,,
perstep,3939,height,torso_height,0.523438,0.900000,0.581598,,
perstep,3939,posture,left_hip_pitch_joint,-0.286840,0.000000,0.900396,,
perstep,3939,posture,left_hip_roll_joint,0.395882,0.000000,0.866576,,
perstep,3939,posture,left_hip_yaw_joint,-0.911924,0.000000,0.669305,,
perstep,3939,posture,left_knee_joint,1.463447,0.000000,0.491823,,
perstep,3939,posture,left_ankle_pitch_joint,-0.079762,0.000000,0.908600,,
perstep,3939,posture,left_ankle_roll_joint,0.002877,0.000000,0.989010,,
perstep,3939,posture,right_hip_pitch_joint,0.437735,0.000000,0.847998,,
perstep,3939,posture,right_hip_roll_joint,-1.199526,0.000000,0.595724,,
perstep,3939,posture,right_hip_yaw_joint,0.122349,0.000000,0.955632,,
perstep,3939,posture,right_knee_joint,1.881774,0.000000,0.346561,,
perstep,3939,posture,right_ankle_pitch_joint,-0.128997,0.000000,0.852181,,
perstep,3939,posture,right_ankle_roll_joint,0.014248,0.000000,0.945579,,
perstep,3939,posture,waist_yaw_joint,-1.530996,0.000000,0.415204,,
perstep,3939,posture,waist_roll_joint,-0.261625,0.000000,0.496875,,
perstep,3939,posture,waist_pitch_joint,-0.130042,0.000000,0.749919,,
perstep,3939,posture,left_shoulder_pitch_joint,0.091987,0.200000,0.967161,,
perstep,3939,posture,left_shoulder_roll_joint,1.117978,0.200000,0.552533,,
perstep,3939,posture,left_shoulder_yaw_joint,-1.608369,0.000000,0.385650,,
perstep,3939,posture,left_elbow_joint,-0.053584,1.280000,0.426958,,
perstep,3939,posture,left_wrist_roll_joint,1.041220,0.000000,0.472057,,
perstep,3939,posture,left_wrist_pitch_joint,-0.095844,0.000000,0.940633,,
perstep,3939,posture,left_wrist_yaw_joint,0.890085,0.000000,0.448669,,
perstep,3939,posture,right_shoulder_pitch_joint,1.490559,0.200000,0.607638,,
perstep,3939,posture,right_shoulder_roll_joint,-0.039326,-0.200000,0.921680,,
perstep,3939,posture,right_shoulder_yaw_joint,1.267680,0.000000,0.515783,,
perstep,3939,posture,right_elbow_joint,0.388816,1.280000,0.617058,,
perstep,3939,posture,right_wrist_roll_joint,-0.811200,0.000000,0.588687,,
perstep,3939,posture,right_wrist_pitch_joint,0.608994,0.000000,0.622781,,
perstep,3939,posture,right_wrist_yaw_joint,0.492814,0.000000,0.694744,,
perstep,3940,orientation,orientation_rz,0.978849,1.000000,1.000000,,
perstep,3940,height,torso_height,0.534975,0.900000,0.594416,,
perstep,3940,posture,left_hip_pitch_joint,-0.299101,0.000000,0.896138,,
perstep,3940,posture,left_hip_roll_joint,0.382735,0.000000,0.871007,,
perstep,3940,posture,left_hip_yaw_joint,-0.897865,0.000000,0.674403,,
perstep,3940,posture,left_knee_joint,1.414237,0.000000,0.508911,,
perstep,3940,posture,left_ankle_pitch_joint,-0.088277,0.000000,0.898842,,
perstep,3940,posture,left_ankle_roll_joint,0.004819,0.000000,0.981592,,
perstep,3940,posture,right_hip_pitch_joint,0.398394,0.000000,0.861659,,
perstep,3940,posture,right_hip_roll_joint,-1.170787,0.000000,0.605410,,
perstep,3940,posture,right_hip_yaw_joint,0.098113,0.000000,0.964421,,
perstep,3940,posture,right_knee_joint,1.831688,0.000000,0.363953,,
perstep,3940,posture,right_ankle_pitch_joint,-0.137328,0.000000,0.842635,,
perstep,3940,posture,right_ankle_roll_joint,0.013312,0.000000,0.949151,,
perstep,3940,posture,waist_yaw_joint,-1.584478,0.000000,0.394775,,
perstep,3940,posture,waist_roll_joint,-0.249312,0.000000,0.520553,,
perstep,3940,posture,waist_pitch_joint,-0.138547,0.000000,0.733564,,
perstep,3940,posture,left_shoulder_pitch_joint,0.072310,0.200000,0.961179,,
perstep,3940,posture,left_shoulder_roll_joint,1.118597,0.200000,0.552232,,
perstep,3940,posture,left_shoulder_yaw_joint,-1.618989,0.000000,0.381593,,
perstep,3940,posture,left_elbow_joint,-0.034228,1.280000,0.435275,,
perstep,3940,posture,left_wrist_roll_joint,1.062069,0.000000,0.461486,,
perstep,3940,posture,left_wrist_pitch_joint,-0.115819,0.000000,0.928260,,
perstep,3940,posture,left_wrist_yaw_joint,0.898712,0.000000,0.443326,,
perstep,3940,posture,right_shoulder_pitch_joint,1.485720,0.200000,0.609109,,
perstep,3940,posture,right_shoulder_roll_joint,-0.053186,-0.200000,0.928436,,
perstep,3940,posture,right_shoulder_yaw_joint,1.257463,0.000000,0.519686,,
perstep,3940,posture,right_elbow_joint,0.367737,1.280000,0.608000,,
perstep,3940,posture,right_wrist_roll_joint,-0.871971,0.000000,0.557873,,
perstep,3940,posture,right_wrist_pitch_joint,0.615211,0.000000,0.618930,,
perstep,3940,posture,right_wrist_yaw_joint,0.458346,0.000000,0.716094,,
perstep,3941,orientation,orientation_rz,0.979121,1.000000,1.000000,,
perstep,3941,height,torso_height,0.547811,0.900000,0.608679,,
perstep,3941,posture,left_hip_pitch_joint,-0.314473,0.000000,0.890800,,
perstep,3941,posture,left_hip_roll_joint,0.370612,0.000000,0.875093,,
perstep,3941,posture,left_hip_yaw_joint,-0.876996,0.000000,0.681971,,
perstep,3941,posture,left_knee_joint,1.365489,0.000000,0.525839,,
perstep,3941,posture,left_ankle_pitch_joint,-0.102275,0.000000,0.882803,,
perstep,3941,posture,left_ankle_roll_joint,0.005937,0.000000,0.977322,,
perstep,3941,posture,right_hip_pitch_joint,0.384740,0.000000,0.866400,,
perstep,3941,posture,right_hip_roll_joint,-1.133367,0.000000,0.618022,,
perstep,3941,posture,right_hip_yaw_joint,0.090362,0.000000,0.967231,,
perstep,3941,posture,right_knee_joint,1.836561,0.000000,0.362261,,
perstep,3941,posture,right_ankle_pitch_joint,-0.139009,0.000000,0.840709,,
perstep,3941,posture,right_ankle_roll_joint,0.012149,0.000000,0.953594,,
perstep,3941,posture,waist_yaw_joint,-1.616428,0.000000,0.382572,,
perstep,3941,posture,waist_roll_joint,-0.220340,0.000000,0.576268,,
perstep,3941,posture,waist_pitch_joint,-0.134681,0.000000,0.740999,,
perstep,3941,posture,left_shoulder_pitch_joint,0.056031,0.200000,0.956230,,
perstep,3941,posture,left_shoulder_roll_joint,1.107868,0.200000,0.557461,,
perstep,3941,posture,left_shoulder_yaw_joint,-1.622766,0.000000,0.380151,,
perstep,3941,posture,left_elbow_joint,-0.024648,1.280000,0.439392,,
perstep,3941,posture,left_wrist_roll_joint,1.072880,0.000000,0.456004,,
perstep,3941,posture,left_wrist_pitch_joint,-0.137596,0.000000,0.914771,,
perstep,3941,posture,left_wrist_yaw_joint,0.905184,0.000000,0.439317,,
perstep,3941,posture,right_shoulder_pitch_joint,1.486112,0.200000,0.608989,,
perstep,3941,posture,right_shoulder_roll_joint,-0.075163,-0.200000,0.939148,,
perstep,3941,posture,right_shoulder_yaw_joint,1.243289,0.000000,0.525100,,
perstep,3941,posture,right_elbow_joint,0.355461,1.280000,0.602725,,
perstep,3941,posture,right_wrist_roll_joint,-0.922981,0.000000,0.532009,,
perstep,3941,posture,right_wrist_pitch_joint,0.619296,0.000000,0.616400,,
perstep,3941,posture,right_wrist_yaw_joint,0.421642,0.000000,0.738829,,
perstep,3942,orientation,orientation_rz,0.977421,1.000000,1.000000,,
perstep,3942,height,torso_height,0.564718,0.900000,0.627465,,
perstep,3942,posture,left_hip_pitch_joint,-0.295128,0.000000,0.897518,,
perstep,3942,posture,left_hip_roll_joint,0.377766,0.000000,0.872682,,
perstep,3942,posture,left_hip_yaw_joint,-0.881942,0.000000,0.680178,,
perstep,3942,posture,left_knee_joint,1.365851,0.000000,0.525713,,
perstep,3942,posture,left_ankle_pitch_joint,-0.115172,0.000000,0.868024,,
perstep,3942,posture,left_ankle_roll_joint,0.001508,0.000000,0.994239,,
perstep,3942,posture,right_hip_pitch_joint,0.397439,0.000000,0.861991,,
perstep,3942,posture,right_hip_roll_joint,-1.141210,0.000000,0.615379,,
perstep,3942,posture,right_hip_yaw_joint,0.095263,0.000000,0.965454,,
perstep,3942,posture,right_knee_joint,1.843003,0.000000,0.360024,,
perstep,3942,posture,right_ankle_pitch_joint,-0.145800,0.000000,0.832926,,
perstep,3942,posture,right_ankle_roll_joint,0.020598,0.000000,0.921321,,
perstep,3942,posture,waist_yaw_joint,-1.617133,0.000000,0.382302,,
perstep,3942,posture,waist_roll_joint,-0.198109,0.000000,0.619020,,
perstep,3942,posture,waist_pitch_joint,-0.139319,0.000000,0.732080,,
perstep,3942,posture,left_shoulder_pitch_joint,0.031943,0.200000,0.948907,,
perstep,3942,posture,left_shoulder_roll_joint,1.109765,0.200000,0.556537,,
perstep,3942,posture,left_shoulder_yaw_joint,-1.621354,0.000000,0.380690,,
perstep,3942,posture,left_elbow_joint,-0.003593,1.280000,0.448439,,
perstep,3942,posture,left_wrist_roll_joint,1.074635,0.000000,0.455114,,
perstep,3942,posture,left_wrist_pitch_joint,-0.162315,0.000000,0.899460,,
perstep,3942,posture,left_wrist_yaw_joint,0.909110,0.000000,0.436885,,
perstep,3942,posture,right_shoulder_pitch_joint,1.498551,0.200000,0.605208,,
perstep,3942,posture,right_shoulder_roll_joint,-0.087627,-0.200000,0.945224,,
perstep,3942,posture,right_shoulder_yaw_joint,1.239382,0.000000,0.526592,,
perstep,3942,posture,right_elbow_joint,0.333614,1.280000,0.593337,,
perstep,3942,posture,right_wrist_roll_joint,-0.963962,0.000000,0.511230,,
perstep,3942,posture,right_wrist_pitch_joint,0.621490,0.000000,0.615041,,
perstep,3942,posture,right_wrist_yaw_joint,0.382973,0.000000,0.762781,,
perstep,3943,orientation,orientation_rz,0.973786,1.000000,1.000000,,
perstep,3943,height,torso_height,0.573499,0.900000,0.637221,,
perstep,3943,posture,left_hip_pitch_joint,-0.270350,0.000000,0.906122,,
perstep,3943,posture,left_hip_roll_joint,0.385279,0.000000,0.870150,,
perstep,3943,posture,left_hip_yaw_joint,-0.915664,0.000000,0.667949,,
perstep,3943,posture,left_knee_joint,1.415008,0.000000,0.508643,,
perstep,3943,posture,left_ankle_pitch_joint,-0.124566,0.000000,0.857259,,
perstep,3943,posture,left_ankle_roll_joint,-0.003855,0.000000,0.985274,,
perstep,3943,posture,right_hip_pitch_joint,0.440761,0.000000,0.846947,,
perstep,3943,posture,right_hip_roll_joint,-1.156882,0.000000,0.610097,,
perstep,3943,posture,right_hip_yaw_joint,0.096899,0.000000,0.964861,,
perstep,3943,posture,right_knee_joint,1.834815,0.000000,0.362867,,
perstep,3943,posture,right_ankle_pitch_joint,-0.152199,0.000000,0.825594,,
perstep,3943,posture,right_ankle_roll_joint,0.030107,0.000000,0.884999,,
perstep,3943,posture,waist_yaw_joint,-1.596334,0.000000,0.390247,,
perstep,3943,posture,waist_roll_joint,-0.179750,0.000000,0.654327,,
perstep,3943,posture,waist_pitch_joint,-0.151334,0.000000,0.708974,,
perstep,3943,posture,left_shoulder_pitch_joint,0.000502,0.200000,0.939348,,
perstep,3943,posture,left_shoulder_roll_joint,1.120535,0.200000,0.551287,,
perstep,3943,posture,left_shoulder_yaw_joint,-1.613277,0.000000,0.383775,,
perstep,3943,posture,left_elbow_joint,0.026771,1.280000,0.461487,,
perstep,3943,posture,left_wrist_roll_joint,1.070239,0.000000,0.457343,,
perstep,3943,posture,left_wrist_pitch_joint,-0.189170,0.000000,0.882825,,
perstep,3943,posture,left_wrist_yaw_joint,0.911063,0.000000,0.435675,,
perstep,3943,posture,right_shoulder_pitch_joint,1.507568,0.200000,0.602466,,
perstep,3943,posture,right_shoulder_roll_joint,-0.090505,-0.200000,0.946627,,
perstep,3943,posture,right_shoulder_yaw_joint,1.246177,0.000000,0.523996,,
perstep,3943,posture,right_elbow_joint,0.302358,1.280000,0.579906,,
perstep,3943,posture,right_wrist_roll_joint,-0.994817,0.000000,0.495585,,
perstep,3943,posture,right_wrist_pitch_joint,0.621716,0.000000,0.614900,,
perstep,3943,posture,right_wrist_yaw_joint,0.342412,0.000000,0.787905,,
perstep,3944,orientation,orientation_rz,0.969987,1.000000,1.000000,,
perstep,3944,height,torso_height,0.576269,0.900000,0.640299,,
perstep,3944,posture,left_hip_pitch_joint,-0.251214,0.000000,0.912767,,
perstep,3944,posture,left_hip_roll_joint,0.393618,0.000000,0.867339,,
perstep,3944,posture,left_hip_yaw_joint,-0.980589,0.000000,0.644405,,
perstep,3944,posture,left_knee_joint,1.450255,0.000000,0.496404,,
perstep,3944,posture,left_ankle_pitch_joint,-0.130380,0.000000,0.850596,,
perstep,3944,posture,left_ankle_roll_joint,-0.007213,0.000000,0.972449,,
perstep,3944,posture,right_hip_pitch_joint,0.475791,0.000000,0.834783,,
perstep,3944,posture,right_hip_roll_joint,-1.162359,0.000000,0.608251,,
perstep,3944,posture,right_hip_yaw_joint,0.094511,0.000000,0.965727,,
perstep,3944,posture,right_knee_joint,1.822479,0.000000,0.367151,,
perstep,3944,posture,right_ankle_pitch_joint,-0.159486,0.000000,0.817244,,
perstep,3944,posture,right_ankle_roll_joint,0.026450,0.000000,0.898968,,
perstep,3944,posture,waist_yaw_joint,-1.577140,0.000000,0.397578,,
perstep,3944,posture,waist_roll_joint,-0.161595,0.000000,0.689241,,
perstep,3944,posture,waist_pitch_joint,-0.170449,0.000000,0.672214,,
perstep,3944,posture,left_shoulder_pitch_joint,-0.022567,0.200000,0.932334,,
perstep,3944,posture,left_shoulder_roll_joint,1.140371,0.200000,0.541618,,
perstep,3944,posture,left_shoulder_yaw_joint,-1.603342,0.000000,0.387570,,
perstep,3944,posture,left_elbow_joint,0.066637,1.280000,0.478617,,
perstep,3944,posture,left_wrist_roll_joint,1.059592,0.000000,0.462741,,
perstep,3944,posture,left_wrist_pitch_joint,-0.218047,0.000000,0.864939,,
perstep,3944,posture,left_wrist_yaw_joint,0.911048,0.000000,0.435685,,
perstep,3944,posture,right_shoulder_pitch_joint,1.511650,0.200000,0.601225,,
perstep,3944,posture,right_shoulder_roll_joint,-0.084433,-0.200000,0.943667,,
perstep,3944,posture,right_shoulder_yaw_joint,1.260164,0.000000,0.518654,,
perstep,3944,posture,right_elbow_joint,0.276506,1.280000,0.568798,,
perstep,3944,posture,right_wrist_roll_joint,-1.015620,0.000000,0.485037,,
perstep,3944,posture,right_wrist_pitch_joint,0.620018,0.000000,0.615952,,
perstep,3944,posture,right_wrist_yaw_joint,0.299909,0.000000,0.814232,,
perstep,3945,orientation,orientation_rz,0.968021,1.000000,1.000000,,
perstep,3945,height,torso_height,0.574982,0.900000,0.638869,,
perstep,3945,posture,left_hip_pitch_joint,-0.232921,0.000000,0.919119,,
perstep,3945,posture,left_hip_roll_joint,0.402985,0.000000,0.864182,,
perstep,3945,posture,left_hip_yaw_joint,-1.051213,0.000000,0.618794,,
perstep,3945,posture,left_knee_joint,1.479050,0.000000,0.486405,,
perstep,3945,posture,left_ankle_pitch_joint,-0.130470,0.000000,0.850493,,
perstep,3945,posture,left_ankle_roll_joint,-0.009515,0.000000,0.963657,,
perstep,3945,posture,right_hip_pitch_joint,0.501684,0.000000,0.825792,,
perstep,3945,posture,right_hip_roll_joint,-1.158055,0.000000,0.609701,,
perstep,3945,posture,right_hip_yaw_joint,0.088736,0.000000,0.967821,,
perstep,3945,posture,right_knee_joint,1.801537,0.000000,0.374423,,
perstep,3945,posture,right_ankle_pitch_joint,-0.163172,0.000000,0.813020,,
perstep,3945,posture,right_ankle_roll_joint,0.021971,0.000000,0.916077,,
perstep,3945,posture,waist_yaw_joint,-1.553233,0.000000,0.406710,,
perstep,3945,posture,waist_roll_joint,-0.146152,0.000000,0.718938,,
perstep,3945,posture,waist_pitch_joint,-0.178276,0.000000,0.657162,,
perstep,3945,posture,left_shoulder_pitch_joint,-0.043971,0.200000,0.925827,,
perstep,3945,posture,left_shoulder_roll_joint,1.161638,0.200000,0.531251,,
perstep,3945,posture,left_shoulder_yaw_joint,-1.590188,0.000000,0.392594,,
perstep,3945,posture,left_elbow_joint,0.116241,1.280000,0.499932,,
perstep,3945,posture,left_wrist_roll_joint,1.058908,0.000000,0.463089,,
perstep,3945,posture,left_wrist_pitch_joint,-0.248872,0.000000,0.845845,,
perstep,3945,posture,left_wrist_yaw_joint,0.909064,0.000000,0.436913,,
perstep,3945,posture,right_shoulder_pitch_joint,1.515049,0.200000,0.600192,,
perstep,3945,posture,right_shoulder_roll_joint,-0.074599,-0.200000,0.938873,,
perstep,3945,posture,right_shoulder_yaw_joint,1.274987,0.000000,0.512992,,
perstep,3945,posture,right_elbow_joint,0.256048,1.280000,0.560007,,
perstep,3945,posture,right_wrist_roll_joint,-1.026483,0.000000,0.479529,,
perstep,3945,posture,right_wrist_pitch_joint,0.616316,0.000000,0.618246,,
perstep,3945,posture,right_wrist_yaw_joint,0.255352,0.000000,0.841832,,
perstep,3946,orientation,orientation_rz,0.966153,1.000000,1.000000,,
perstep,3946,height,torso_height,0.570454,0.900000,0.633838,,
perstep,3946,posture,left_hip_pitch_joint,-0.211231,0.000000,0.926651,,
perstep,3946,posture,left_hip_roll_joint,0.404105,0.000000,0.863805,,
perstep,3946,posture,left_hip_yaw_joint,-1.107862,0.000000,0.598251,,
perstep,3946,posture,left_knee_joint,1.503137,0.000000,0.478041,,
perstep,3946,posture,left_ankle_pitch_joint,-0.126227,0.000000,0.855356,,
perstep,3946,posture,left_ankle_roll_joint,-0.007937,0.000000,0.969684,,
perstep,3946,posture,right_hip_pitch_joint,0.521243,0.000000,0.819000,,
perstep,3946,posture,right_hip_roll_joint,-1.150145,0.000000,0.612367,,
perstep,3946,posture,right_hip_yaw_joint,0.076595,0.000000,0.972224,,
perstep,3946,posture,right_knee_joint,1.772672,0.000000,0.384446,,
perstep,3946,posture,right_ankle_pitch_joint,-0.167787,0.000000,0.807731,,
perstep,3946,posture,right_ankle_roll_joint,0.015514,0.000000,0.940740,,
perstep,3946,posture,waist_yaw_joint,-1.536621,0.000000,0.413056,,
perstep,3946,posture,waist_roll_joint,-0.139716,0.000000,0.731315,,
perstep,3946,posture,waist_pitch_joint,-0.184165,0.000000,0.645837,,
perstep,3946,posture,left_shoulder_pitch_joint,-0.060461,0.200000,0.920813,,
perstep,3946,posture,left_shoulder_roll_joint,1.178837,0.200000,0.522868,,
perstep,3946,posture,left_shoulder_yaw_joint,-1.571241,0.000000,0.399831,,
perstep,3946,posture,left_elbow_joint,0.171832,1.280000,0.523819,,
perstep,3946,posture,left_wrist_roll_joint,1.057226,0.000000,0.463941,,
perstep,3946,posture,left_wrist_pitch_joint,-0.281632,0.000000,0.825553,,
perstep,3946,posture,left_wrist_yaw_joint,0.905063,0.000000,0.439392,,
perstep,3946,posture,right_shoulder_pitch_joint,1.513083,0.200000,0.600790,,
perstep,3946,posture,right_shoulder_roll_joint,-0.056721,-0.200000,0.930159,,
perstep,3946,posture,right_shoulder_yaw_joint,1.287448,0.000000,0.508232,,
perstep,3946,posture,right_elbow_joint,0.241236,1.280000,0.553642,,
perstep,3946,posture,right_wrist_roll_joint,-1.027378,0.000000,0.479076,,
perstep,3946,posture,right_wrist_pitch_joint,0.610684,0.000000,0.621734,,
perstep,3946,posture,right_wrist_yaw_joint,0.212776,0.000000,0.868203,,
perstep,3947,orientation,orientation_rz,0.965053,1.000000,1.000000,,
perstep,3947,height,torso_height,0.564110,0.900000,0.626788,,
perstep,3947,posture,left_hip_pitch_joint,-0.184142,0.000000,0.936058,,
perstep,3947,posture,left_hip_roll_joint,0.395024,0.000000,0.866865,,
perstep,3947,posture,left_hip_yaw_joint,-1.148559,0.000000,0.583493,,
perstep,3947,posture,left_knee_joint,1.519644,0.000000,0.472309,,
perstep,3947,posture,left_ankle_pitch_joint,-0.127062,0.000000,0.854398,,
perstep,3947,posture,left_ankle_roll_joint,-0.005150,0.000000,0.980327,,
perstep,3947,posture,right_hip_pitch_joint,0.533539,0.000000,0.814731,,
perstep,3947,posture,right_hip_roll_joint,-1.140221,0.000000,0.615712,,
perstep,3947,posture,right_hip_yaw_joint,0.056641,0.000000,0.979460,,
perstep,3947,posture,right_knee_joint,1.735935,0.000000,0.397203,,
perstep,3947,posture,right_ankle_pitch_joint,-0.167442,0.000000,0.808127,,
perstep,3947,posture,right_ankle_roll_joint,0.007988,0.000000,0.969488,,
perstep,3947,posture,waist_yaw_joint,-1.530390,0.000000,0.415435,,
perstep,3947,posture,waist_roll_joint,-0.130227,0.000000,0.749563,,
perstep,3947,posture,waist_pitch_joint,-0.168816,0.000000,0.675354,,
perstep,3947,posture,left_shoulder_pitch_joint,-0.073446,0.200000,0.916865,,
perstep,3947,posture,left_shoulder_roll_joint,1.192019,0.200000,0.516442,,
perstep,3947,posture,left_shoulder_yaw_joint,-1.559345,0.000000,0.404375,,
perstep,3947,posture,left_elbow_joint,0.217706,1.280000,0.543531,,
perstep,3947,posture,left_wrist_roll_joint,1.053857,0.000000,0.465649,,
perstep,3947,posture,left_wrist_pitch_joint,-0.315899,0.000000,0.804328,,
perstep,3947,posture,left_wrist_yaw_joint,0.898972,0.000000,0.443165,,
perstep,3947,posture,right_shoulder_pitch_joint,1.507742,0.200000,0.602413,,
perstep,3947,posture,right_shoulder_roll_joint,-0.039199,-0.200000,0.921618,,
perstep,3947,posture,right_shoulder_yaw_joint,1.291628,0.000000,0.506636,,
perstep,3947,posture,right_elbow_joint,0.232486,1.280000,0.549882,,
perstep,3947,posture,right_wrist_roll_joint,-1.018626,0.000000,0.483513,,
perstep,3947,posture,right_wrist_pitch_joint,0.603097,0.000000,0.626433,,
perstep,3947,posture,right_wrist_yaw_joint,0.171919,0.000000,0.893511,,
perstep,3948,orientation,orientation_rz,0.962098,1.000000,1.000000,,
perstep,3948,height,torso_height,0.565179,0.900000,0.627977,,
perstep,3948,posture,left_hip_pitch_joint,-0.157567,0.000000,0.945285,,
perstep,3948,posture,left_hip_roll_joint,0.384406,0.000000,0.870444,,
perstep,3948,posture,left_hip_yaw_joint,-1.174672,0.000000,0.574024,,
perstep,3948,posture,left_knee_joint,1.529261,0.000000,0.468970,,
perstep,3948,posture,left_ankle_pitch_joint,-0.131328,0.000000,0.849510,,
perstep,3948,posture,left_ankle_roll_joint,-0.004127,0.000000,0.984236,,
perstep,3948,posture,right_hip_pitch_joint,0.534145,0.000000,0.814520,,
perstep,3948,posture,right_hip_roll_joint,-1.116200,0.000000,0.623808,,
perstep,3948,posture,right_hip_yaw_joint,0.028075,0.000000,0.989819,,
perstep,3948,posture,right_knee_joint,1.696669,0.000000,0.410838,,
perstep,3948,posture,right_ankle_pitch_joint,-0.163043,0.000000,0.813168,,
perstep,3948,posture,right_ankle_roll_joint,0.004959,0.000000,0.981057,,
perstep,3948,posture,waist_yaw_joint,-1.527737,0.000000,0.416449,,
perstep,3948,posture,waist_roll_joint,-0.118041,0.000000,0.772999,,
perstep,3948,posture,waist_pitch_joint,-0.150109,0.000000,0.711329,,
perstep,3948,posture,left_shoulder_pitch_joint,-0.084766,0.200000,0.913424,,
perstep,3948,posture,left_shoulder_roll_joint,1.202256,0.200000,0.511452,,
perstep,3948,posture,left_shoulder_yaw_joint,-1.553242,0.000000,0.406707,,
perstep,3948,posture,left_elbow_joint,0.253871,1.280000,0.559072,,
perstep,3948,posture,left_wrist_roll_joint,1.050547,0.000000,0.467328,,
perstep,3948,posture,left_wrist_pitch_joint,-0.351896,0.000000,0.782031,,
perstep,3948,posture,left_wrist_yaw_joint,0.890805,0.000000,0.448223,,
perstep,3948,posture,right_shoulder_pitch_joint,1.501068,0.200000,0.604443,,
perstep,3948,posture,right_shoulder_roll_joint,-0.023051,-0.200000,0.913747,,
perstep,3948,posture,right_shoulder_yaw_joint,1.287791,0.000000,0.508101,,
perstep,3948,posture,right_elbow_joint,0.228007,1.280000,0.547958,,
